序号,变量名,数据类型,隐藏初始值,初始值,掉电保持,网络公开,注释,软元件地址,
,传感器状态_上位机[9].NO,BOOL[16],,,,,,,
,传感器状态_上位机[9].NO[0],BOOL,,OFF,,,,R10009.0,
,传感器状态_上位机[9].NO[1],BOOL,,OFF,,,,R10009.1,
,传感器状态_上位机[9].NO[2],BOOL,,OFF,,,,R10009.2,
,传感器状态_上位机[9].NO[3],BOOL,,OFF,,,,R10009.3,
,传感器状态_上位机[9].NO[4],BOOL,,OFF,,,,R10009.4,
,传感器状态_上位机[9].NO[5],BOOL,,OFF,,,,R10009.5,
,传感器状态_上位机[9].NO[6],BOOL,,OFF,,,,R10009.6,
,传感器状态_上位机[9].NO[7],BOOL,,OFF,,,,R10009.7,
,传感器状态_上位机[9].NO[8],BOOL,,OFF,,,,R10009.8,
,传感器状态_上位机[9].NO[9],BOOL,,OFF,,,,R10009.9,
,传感器状态_上位机[9].NO[10],BOOL,,OFF,,,,R10009.10,
,传感器状态_上位机[9].NO[11],BOOL,,OFF,,,,R10009.11,
,传感器状态_上位机[9].NO[12],BOOL,,OFF,,,,R10009.12,
,传感器状态_上位机[9].NO[13],BOOL,,OFF,,,,R10009.13,
,传感器状态_上位机[9].NO[14],BOOL,,OFF,,,,R10009.14,
,传感器状态_上位机[9].NO[15],BOOL,,OFF,,,,R10009.15,
2,物料二维码_上位机,STRING<40>,,,保持,公有,,R10010,
3,S01取料编号,INT,,0,不保持,私有,PC-PLC,,
4,S01入料产品,INT,,0,不保持,公有,"PC-PLC 1TP盒,2未用烧杯，3未用样品瓶，4液体试剂瓶",,
5,S02取料编号,INT,,0,不保持,私有,PC-PLC,,
6,S02放料编号,INT,,0,不保持,私有,PC-PLC  机器人夹爪取放料位置号,,
7,S03_1取料编号,INT,,0,不保持,私有,PC-PLC  机器人夹爪取放料位置号_烧杯,,
8,S03_1放料编号,INT,,0,不保持,私有,PC-PLC  机器人夹爪取放料位置号_烧杯,,
9,S03_2取料编号,INT,,0,不保持,私有,PC-PLC  机器人夹爪取放料位置号_样品瓶,,
10,S03_2放料编号,INT,,0,不保持,私有,PC-PLC  机器人夹爪取放料位置号_样品瓶,,
11,S041准备信号,BOOL,,OFF,不保持,私有,磁搅工位1_PLC TO PC 设备可以取放料,,
12,S041允许加工,BOOL,,OFF,不保持,私有,磁搅工位1_PLC TO PC 放料完成等待参数下发,,
13,S041参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位1_PC TO PLC ,,
14,S041加工完成,BOOL,,OFF,不保持,私有,磁搅工位1_PLC TO PC,,
15,S042准备信号,BOOL,,OFF,不保持,私有,磁搅工位2_PLC TO PC 设备可以取放料,,
16,S042允许加工,BOOL,,OFF,不保持,私有,磁搅工位2_PLC TO PC 放料完成等待参数下发,,
17,S042参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位2_PC TO PLC ,,
18,S042加工完成,BOOL,,OFF,不保持,私有,磁搅工位2_PLC TO PC,,
19,S043准备信号,BOOL,,OFF,不保持,私有,磁搅工位3_PLC TO PC 设备可以取放料,,
20,S043允许加工,BOOL,,OFF,不保持,私有,磁搅工位3_PLC TO PC 放料完成等待参数下发,,
21,S043参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位3_PC TO PLC ,,
22,S043加工完成,BOOL,,OFF,不保持,私有,磁搅工位3_PLC TO PC,,
23,S044准备信号,BOOL,,OFF,不保持,私有,磁搅工位4_PLC TO PC 设备可以取放料,,
24,S044允许加工,BOOL,,OFF,不保持,私有,磁搅工位4_PLC TO PC 放料完成等待参数下发,,
25,S044参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位4_PC TO PLC ,,
26,S044加工完成,BOOL,,OFF,不保持,私有,磁搅工位4_PLC TO PC,,
27,S045准备信号,BOOL,,OFF,不保持,私有,磁搅工位5_PLC TO PC 设备可以取放料,,
28,S045允许加工,BOOL,,OFF,不保持,私有,磁搅工位5_PLC TO PC 放料完成等待参数下发,,
29,S045参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位5_PC TO PLC ,,
30,S045加工完成,BOOL,,OFF,不保持,私有,磁搅工位5_PLC TO PC,,
31,S046准备信号,BOOL,,OFF,不保持,私有,磁搅工位6_PLC TO PC 设备可以取放料,,
32,S046允许加工,BOOL,,OFF,不保持,私有,磁搅工位6_PLC TO PC 放料完成等待参数下发,,
33,S046参数写入完成,BOOL,,OFF,不保持,私有,磁搅工位6_PC TO PLC ,,
34,S046加工完成,BOOL,,OFF,不保持,私有,磁搅工位6_PLC TO PC,,
35,磁搅搅拌_上位机,BOOL[6],,...,不保持,私有,搅拌允许启动,,
,磁搅搅拌_上位机[0],BOOL,,OFF,,,,,
,磁搅搅拌_上位机[1],BOOL,,OFF,,,,,
,磁搅搅拌_上位机[2],BOOL,,OFF,,,,,
,磁搅搅拌_上位机[3],BOOL,,OFF,,,,,
,磁搅搅拌_上位机[4],BOOL,,OFF,,,,,
,磁搅搅拌_上位机[5],BOOL,,OFF,,,,,
36,磁搅加热_上位机,BOOL[6],,...,不保持,私有,加热允许启动,,
,磁搅加热_上位机[0],BOOL,,OFF,,,,,
,磁搅加热_上位机[1],BOOL,,OFF,,,,,
,磁搅加热_上位机[2],BOOL,,OFF,,,,,
,磁搅加热_上位机[3],BOOL,,OFF,,,,,
,磁搅加热_上位机[4],BOOL,,OFF,,,,,
,磁搅加热_上位机[5],BOOL,,OFF,,,,,
37,磁搅温度反馈_上位机,REAL[6],,...,不保持,私有,,,
,磁搅温度反馈_上位机[0],REAL,,0.000000,,,,,
,磁搅温度反馈_上位机[1],REAL,,0.000000,,,,,
,磁搅温度反馈_上位机[2],REAL,,0.000000,,,,,
,磁搅温度反馈_上位机[3],REAL,,0.000000,,,,,
,磁搅温度反馈_上位机[4],REAL,,0.000000,,,,,
,磁搅温度反馈_上位机[5],REAL,,0.000000,,,,,
38,磁搅速度设置_上位机,INT[6],,...,不保持,私有,,,
,磁搅速度设置_上位机[0],INT,,0,,,,,
,磁搅速度设置_上位机[1],INT,,0,,,,,
,磁搅速度设置_上位机[2],INT,,0,,,,,
,磁搅速度设置_上位机[3],INT,,0,,,,,
,磁搅速度设置_上位机[4],INT,,0,,,,,
,磁搅速度设置_上位机[5],INT,,0,,,,,
39,磁搅温度设置_上位机,INT[6],,...,不保持,私有,,,
,磁搅温度设置_上位机[0],INT,,0,,,,,
,磁搅温度设置_上位机[1],INT,,0,,,,,
,磁搅温度设置_上位机[2],INT,,0,,,,,
,磁搅温度设置_上位机[3],INT,,0,,,,,
,磁搅温度设置_上位机[4],INT,,0,,,,,
,磁搅温度设置_上位机[5],INT,,0,,,,,
40,磁搅时间设置_上位机,DINT[6],,...,不保持,私有,,,
,磁搅时间设置_上位机[0],DINT,,0,,,,,
,磁搅时间设置_上位机[1],DINT,,0,,,,,
,磁搅时间设置_上位机[2],DINT,,0,,,,,
,磁搅时间设置_上位机[3],DINT,,0,,,,,
,磁搅时间设置_上位机[4],DINT,,0,,,,,
,磁搅时间设置_上位机[5],DINT,,0,,,,,
41,磁搅安全温度设置_上位机,INT[6],,...,不保持,私有,,,
,磁搅安全温度设置_上位机[0],INT,,0,,,,,
,磁搅安全温度设置_上位机[1],INT,,0,,,,,
,磁搅安全温度设置_上位机[2],INT,,0,,,,,
,磁搅安全温度设置_上位机[3],INT,,0,,,,,
,磁搅安全温度设置_上位机[4],INT,,0,,,,,
,磁搅安全温度设置_上位机[5],INT,,0,,,,,
42,S05准备信号,BOOL,,OFF,不保持,私有,拍照工位机器人可取放料 PLC TO PC,,
43,S05拍照结果,INT,,0,不保持,私有,"拍照1OK,2NG  PLC TO PC",,
44,S05加工完成,BOOL,,OFF,不保持,私有,拍照工位完成 PLC TO PC,,
45,S06准备信号,BOOL,,OFF,不保持,私有,加溶液工位  PLC TO PC,,
46,S06允许加工,BOOL,,OFF,不保持,私有,加溶液工位  放料完成等待参数下发 PLC TO PC,,
47,S06参数写入完成,BOOL,,OFF,不保持,私有,加溶液工位  PC TO PLC,,
48,S06注射泵选择,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC 1-注射泵1 2-注射泵2,,
49,S06注射泵1控制阀,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
50,S06注射泵1绝对位置控制,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
51,S06注射泵1抽液,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
52,S06注射泵1排液,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
53,S06注射泵2控制阀,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
54,S06注射泵2绝对位置控制,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
55,S06注射泵2抽液,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
56,S06注射泵2排液,INT,,0,不保持,私有,加溶液工位参数  PC TO PLC,,
57,S06加工完成,BOOL,,OFF,不保持,私有,,,
58,S08原点信号,BOOL,,OFF,不保持,私有,开盖工位-PLC TO PC,,
59,S081_1允许加工,BOOL,,OFF,不保持,私有,开样品瓶盖工位1- 放料完成等待工艺下发 PLC TO PC,,
60,S081_1工艺任务,INT,,0,不保持,私有,开样品瓶盖工位1-PC TO PLC 1开瓶盖 2关瓶盖,,
61,S082瓶盖暂存位,INT,,0,不保持,私有,取放瓶盖工位 PC TO PLC  1-5,,
62,S081_1参数写入完成,BOOL,,OFF,不保持,私有,开样品瓶盖工位1-PC TO PLC,,
63,S081_1加工完成,BOOL,,OFF,不保持,私有,开样品瓶盖工位1-PLC TO PC,,
64,S081_2允许加工,BOOL,,OFF,不保持,私有,开样品瓶盖工位2- 放料完成等待工艺下发 PLC TO PC,,
65,S081_2工艺任务,INT,,0,不保持,私有,开样品瓶盖工位2-PC TO PLC 1开瓶盖 2关瓶盖,,
66,S081_2参数写入完成,BOOL,,OFF,不保持,私有,开样品瓶盖工位2-PC TO PLC,,
67,S081_2加工完成,BOOL,,OFF,不保持,私有,开样品瓶盖工位2-PLC TO PC,,
68,S09原点信号_1,BOOL,,OFF,不保持,私有,加液工位-PLC TO PC,,
69,S09原点信号_2,BOOL,,OFF,不保持,私有,加液工位-PLC TO PC,,
70,S09原点信号_3,BOOL,,OFF,不保持,私有,加液工位-PLC TO PC,,
71,S09原点信号_4,BOOL,,OFF,不保持,私有,加液工位-PLC TO PC,,
72,S09工艺选择,INT,,0,不保持,私有,加液工位-PC TO PLC,,
73,S09工艺执行,BOOL,,OFF,不保持,私有,加液工位-PC TO PLC,,
74,S09工艺完成,INT,,0,不保持,私有,加液工位-PLC TO PC,,
75,S09工艺busy,INT,,0,不保持,私有,加液工位-PLC TO PC,,
76,S09工艺完成反馈,BOOL,,OFF,不保持,私有,加液工位-PLC TO PC,,
77,S09试剂盒工位编号,INT,,0,不保持,私有,加液工位-PC TO PLC,,
78,S09试剂TIP编号,INT,,0,不保持,私有,加液工位-PC TO PLC,,
79,S09液体瓶编号,INT,,0,不保持,私有,加液工位-PC TO PLC,,
80,S09取液体量,INT,,0,不保持,私有,加液工位-PC TO PLC,,
81,S09放液量,INT,,0,不保持,私有,加液工位-PC TO PLC,,
82,S09天平反馈,REAL,,0.000000,不保持,私有,加液工位-PLC TO PC,,
